,title,label_score
4346,video pria pamer ilmu tenaga dalam saat ditilang polisi,1
4347,di depan tokoh papua jokowi sudah hukum tuhan kita berbeda,1
4348,kabut asap makin pekat sekolah di jambi diliburkan,0
4349,dishub jaksel ganjil genap hari kedua lebih lancar,1
4350,wiranto kirim utusan ke pbb jelaskan konflik di papua,0
4351,jenguk habibie di rspad hamdan zoelva semoga cepat disembuhkan oleh allah,1
4352,hadiri sidang perdana kepemilikan senjata api kivlan zen pakai kursi roda,1
4353,peneliti lipi revisi uu kpk bentuk kartel politik di dpr,1
4354,kpk minta menkumham pelajari revisi uu kpk dengan baik,0
4355,ditjen imigrasi sebut veronica koman ada di australia,0
4356,anies perbaikan kualitas udara jakarta tak bisa tibatiba,1
4357,cuaca hari ini langit di jabodetabek cerah dari pagi hingga malam,1
4358,adik kandung bj habibie kondisi bapak membaik,1
4359,ketum pbnusaid aqil terpilih jadi vice president religion for peace,0
4360,hari ani yudhoyono berpulang ini kenangan sby akan sosok memo,1
4361,tokoh papua bertemu jokowi budi gunawan mereka siap jadi ujung tombak nkri,1
4362,jaksa sebut kivlan zen bayar matamata rp  juta untuk intai wirantoluhut,0
4363,demokrat akan bangun museum untuk ani yudhoyono di pacitan,0
4364,pilih cawagub dki fraksi psi punya kriteria sendiri,1
4365,doa sejumlah tokoh untuk bj habibie yang dirawat di rspad,1
4366,keluarga akan batasi tamu ke rumah bj habibie,0
4367,kpk cegah anggota dpr melchias mekeng ke luar negeri,0
4368,putra bj habibie bapak sering lupa sudah berumur  tahun,1
4369,keluarga bj habibie meninggal dunia hoaks jangan dipercaya,1
4370,mendagri otonomi khusus  masih lama,1
4371,tak didampingi kuasa hukum sidang dakwaan habil marati ditunda,0
4372,keluarga sebut bj habibie tak akan dirawat di jerman,0
4373,m nuh respons habibie bagus sudah bisa buka mata,1
4374,jk setuju pegawai kpk berasal dari asn,0
4375,fahri hamzah mengaku tengah persiapkan partai gelora,0
4376,jk sebut jokowi segera kirim surpres ke dpr terkait revisi uu kpk,0
4377,polisi selidiki transaksi keuangan dari rekening veronica koman,0
4378,menteri lhk akan kirim surat protes ke dubes malaysia soal asap karhutla,0
4379,wiranto pastikan pembinaan atlet bulu tangkis berjalan,0
4380,kisah pilu asih diperkosa dan jadi tumbal pesugihan teman dekat,1
4381,sheila majid dan ruth sahanaya kangenkangenan di golden memories asia indosiar,1
4382,raditya dika menderita autoimun anak alami gejala yang sama,0
4383,bakal tampil di konser ari lasso andra and the backbone tak perlu latihan,1
4384,fakta sidang perdana kasus narkoba jefri nichol,1
4385,bakal gelar konser di  kota ari lasso ingin intim dengan penggemar,1
4386,dianggap membongkar aib sendiri bebby fey tak ambil pusing,1
4387,aktor kim min joon segera nikahi kakak gdragon,1
4388,kim kardashian gelisah setelah didiagnosa mengidap penyakit lupus,0
4389,fanny ghassani mengaku tak dilarang suami unggah foto berbikini,1
4390,bima aryo janji klarifikasi soal anjingnya yang tewaskan art,1
4391,jalani radioterapi ria irawan dapat kiriman bunga dari jokowi,0
4392,saking ngerinya akting lee dong wook kru drama sampai menenangkan penonton,1
4393,mengaku jadi korban pemerkosaan ini  fakta menarik tentang barbie nouva,1
4394,ahmad dhani juga beri thr pada keluarga korban kecelakaan dul jaelani,1
4395,sepekan unggah pose berhijab irish bella ngaku ingin berhijrah,1
4396,jadi korban perkosaan kenapa barbie nouva tak lapor polisi,1
4397,slank bakal tampil bareng mltr di massive worldwide  malaysia,0
4398,film joker tak akan bertempat di dunia batman,0
4399,ngaku pernah tinggal di amerika barbie kumalasari bikin geli boy william,1
4400,raih  juta penonton gundala jadi film terlaris ke tahun ini,0
4401,menderita autoimun raditya dika berobat ke singapura,0
4402,penderitaan prilly latuconsina bermata bengkak di danur  sunyaruri,0
4403,perasaan adipati dolken saat warkop dki reborn tayang di bioskop,1
4404,ada peran tohpati di lagu terbaru penyanyi riri,0
4405,kulit sensitif gracia indri selektif pilih tempat kecantikan,1
4406,peringatkan farhat abbas hotman paris jaga kesehatan dan minum vitamin,1
4407,sempat ingin berhenti kini sinead oconnor manggung dengan hijab,1
4408,bebby fey ajak sumpah pocong youtuber yang membohonginya,1
4409,heboh pengakuan barbie nouva pernah diancam pistol dan diperkosa,1
4410,joker dinobatkan jadi film terbaik di festival film venesia,0
4411,elza syarief kecewa dengan perlakuan hotman paris,1
4412,ahmad dhani dipenjara korban dul jaelani sempat khawatir santunan terhenti,0
4413,jadi korban perkosaan barbie nouva juga ngaku dilecehkan paman sendiri,0
4414,video hailee stainfeld bakal gabung marvel,1
4415,hobi olahraga mahal ali syakieb rogoh kocek rp  juta lebih,1
4416,susah tidur jefri nichol ditawari ganja di restoran fast food kemang,1
4417,video joker raih penghargaan film terbaik festival film venice,1
4418,tarra budiman tak keberatan nama anaknya dipakai orang lain,0
4419,nicki minaj minta maaf soal pengumuman pensiun,0
4420,agnez mo ceritakan makna mendalam di lagu diamond,1
4421,sandra dewi bikin iri karena tetap cantik dan singset usai melahirkan,1
4422,mane tegaskan bahagia di liverpool,0
4423,rossi prediksi inter milan mampu saingi juventus,0
4424,melesat bak meteor chelsea asuh mason mount sejak usia dini,1
4425,jadwal siaran langsung timnas indonesia vs thailand di kualifikasi piala dunia,0
4426,bek manchester united berobat ke china demi kesembuhan cedera,0
4427,nba haramkan pemain bergaya ala ninja,0
4428,abaikan kpai pbsi daerah minta audisi bulutangkis djarum tetap jalan,0
4429,jadwal liga inggris akhir pekan ini mu tantang leicester,1
4430,jadwal shopee liga   pekan ini persipura vs persija,0
4431,atlet jetski indonesia aqsa sutan aswar juara di amerika serikat,0
4432,pelatih timnas indonesia sebut dua pemain thailand ini punya kualitas pembeda,1
4433,lawan timnas indonesia pelatih thailand perbaiki masalah lini depan,0
4434,timnas indonesia vs thailand waspadai gempuran lawan,1
4435,tak ingin masalah berlarut ganjar pranowo siap jadi mediator kpai dan djarum,0
4436,ingin bangkit timnas indonesia siap tempur melawan thailand,1
4437,adu taktik timnas indonesia vs thailand simon mcmenemy ditantang pelatih kelas piala dunia,1
4438,hasil lengkap kualifikasi euro  jerman rebut puncak klasemen belanda mengamuk,1
4439,masuk radar mu ini respons james maddison,1
4440,winger mu frustrasi setelah dipulangkan dari timnas inggris,1
4441,prediksi timnas indonesia vs thailand pantang kalah lagi,1
4442,jadwal timnas indonesia vs thailand di kualifikasi piala dunia  siaran langsung televisi,0
4443,daftar alumnus audisi beasiswa bulu tangkis pb djarum,1
4444,membuka lembaran sejarah rivalitas timnas indonesia dengan thailand,1
4445,klasemen motogp  jelang balapan di san marino,0
4446,jelang timnas indonesia vs thailand banyak faktor yang bebani skuat garuda,1
4447,michael owen sebut kualitas mu dan liverpool setara,0
4448,jadwal motogp san marino  momentum kebangkitan marquez,1
4449,sergio ramos dukung penuh rencana real madrid gaet pogba,0
4450,jadwal timnas indonesia vs thailand di kualifikasi piala dunia,0
4451,timnas indonesia vs thailand simak duel antarlini kedua tim,1
4452,acer rilis planet platfrom generasi baru bagi penggemar esports,0
4453,kualifikasi euro  timnas jerman beri kekalahan pertama untuk irlandia utara,1
4454,dikabarkan ingin ke mu winger juventus marah besar,1
4455,headline audisi pb djarum disetop bagaimana nasib regenerasi atlet bulu tangkis,1
4456,bintang thailand targetkan  poin di markas timnas indonesia,0
4457,fifa  rating dirilis lionel messi berhasil ungguli ronaldo,1
4458,gagal rekrut lionel messi jadi penyesalan terbesar di hidup arsene wenger,1
4459,cedera parah chiellini ingin tetap dampingi juventus,0
4460,legenda mu aguero terlahir sebagai bek bukan penyerang,1
4461,legenda napoli lukaku lebih bagus dari icardi,1
4462,kemenangan terakhir timnas indonesia atas thailand,1
4463,van dijk tolak pinangan real madrid,1
4464,barcelona habiskan uang paling banyak untuk gaji pemain di liga spanyol,0
4465,jadwal timnas indonesia vs thailand saatnya bangkit,1
4466,kerap koleksi kartu kuning pelatih persib desak pemain tahan emosi,1
4467,hatem ben arfa dan  pemain bintang yang tak punya klub,1
4468,timnas indonesia vs thailand mcmenemy kantongi kelemahan lawan,1
4469,alasan legenda inggris tolak mu everton masih lebih hebat,1
4470,simon mcmenemy lawan tim mana pun timnas indonesia harus menang,1
4471,legenda liverpool menuduh salah egois itu berlebihan,1
4472,wonderkid thailand siap bikin malu timnas indonesia di jakarta,1
4473,timnas indonesia vsthailand manahati minta suporter datang langsung ke sugbk,1
4474,jadwal timnas indonesia vs thailand di ppd  siaran langsung televisi,0
4475,simon mcmenemy minta pemain timnas indonesia kurangi aktivitas di medsos,0
4476,pelatih bali united minta timnas indonesia awasi messi thailand,0
4477,pertemuan timnas indonesia vs thailand yang tak terlupakan,1
4478,atlet lolos ke final audisi umum beasiswa bulu tangkis pb djarum di kudus,0
4479,pilar absen persija andalkan pemain anyar hadapi persipura,1
4480,isi tenaga di jeda kompetisi bek persija berambisi tumbangkan persipura,1
4481,soal badai cedera mu dapat kabar baik,1
4482,jadwal timnas indonesia vs thailand siaran langsung televisi,0
4483,barcelona tak tahu cara maksimalkan frenkie de jong,1
4484,rekor tandang borneo fc bikin arema fc cemas,1
4485,cedera pulih timnas indonesia bisa mainkan osas saha saat hadapi thailand,0
4486,ketika dilatih wenger arsenal hampir angkut lionel messi dari barcelona,1
4487,persib incar bachdim dan ferdinand begini kata robert alberts,1
4488,membandingkan kekuatan valentino rossi marc marquez dan alex rins,0
4489,juventus bakal dapat kontrak sponsor bernilai fantastis,1
4490,jadwal timnas indonesia vs thailand live di televisi,0
4491,prediksi kualifikasi euro  prancis vs andorra potensi hujan gol di paris,1
4492,gelandang tottenham jadi rebutan real madrid dan juventus,1
4493,koscielny tinggalkan arsenal tak ada hubungannya dengan uang,1
4494,persebaya surabaya tunggu pemain timnas indonesia,0
4495,ujian zidane di bulan melelahkan real madrid,1
4496,lautaro martinez icardi sebenarnya ingin bertahan di inter milan,1
4497,komdis pssi jatuhkan denda rp juta kepada persib,0
4498,pelatih dengan bayaran tertinggi di dunia,1
4499,penuh gairah petenis seksi ini cium mesra pacar baru usai gagal di as terbuka,1
4500,susunan pemain timnas indonesia vs thailand beto kembali jadi andalan,1
4501,kendala manchester united yang belum diatasi ole gunnar solskjaer,1
4502,alexis sanchez tak sudi balik ke mu lagi,1
4503,jadwal timnas indonesia vs thailand di kualifikasi pd  siaran langsung televisi,0
4504,real madrid mulai dekati virgil van dijk,0
4505,deschamps minta arsenal jangan bergantung kepada guendouzi,0
4506,inter milan ogah jual skriniar ke manchester city,1
4507,samsung galaxy as punya tiga kamera utama,1
4508,melihat lebih dalam tiga laptop gaming lenovo legion terbaru,0
4509,kemkominfo masih blokir internet di  wilayah papua,0
4510,lenovo luncurkan tiga laptop gaming legion terbaru,1
4511,percakapan panas mobil esemka dari mobnas hingga mobil kepresidenan,1
4512,huawei mate x bakal meluncur bulan depan,0
4513,baldr malware frankenstein yang hantui gamer dan pengguna komputer,1
4514,pes  resmi meluncur cek spesifikasi pc kamu apakah bisa main gim ini,1
4515,motorola bakal rilis smartphone g premium,0
4516,top  tekno harga samsung galaxy as bikin penasaran,1
4517,arkeolog temukan äòiphoneäô berusia  tahun di makam tua,1
4518,disney siap tantang netflix,1
4519,akun instagram iron man robert downey jr diretas tawarkan iphone gratis,1
4520,adu smartphone dengan kamera mp,1
4521,iphone  bakal meluncur dengan varian warna beragam,0
4522,produksi iphone di foxconn diduga langgar uu tenaga kerja tiongkok,0
4523,mudahnya menyalin teks dalam foto di google photos,1
4524,indonesia bakal alami hari tanpa bayangan pada  september apa itu,1
4525,apresiasi pengguna setia smartfren siapkan kejutan undian wow,1
4526,gojek xcelerate berambisi dorong pengembangan startup indonesia,0
4527,celah di instagram bikin pengguna bisa bagikan postingan privat,0
4528,jack ma resmi pensiun dari alibaba hari ini,0
4529,ini bocoran spesifikasi harga dan fitur iphone  yang meluncur malam ini,1
4530,kemkominfo buka blokir internet di mimika dan jayawijaya,0
4531,ini  rahasia tubuh seksi georgina rodriguez pacar cristiano ronaldo,1
4532,wakil indonesia naik podium island of gods juara ffai,0
4533,lukaku diprediksi bakal lebih tajam dari ronaldo,1
4534,jika tak hatihati rashford bisa bernasib seperti walcott,1
4535,pembalap f terinspirasi valentino rossi,1
4536,punya visi berbeda apa yang diusung arifdoni untuk duduki kursi panas pssi,1
4537,ada peran klopp dalam transfer coutinho ke bayern munchen,1
4538,gagal pertahankan tren positif uea kalahkan malaysia di bukit jalil,0
4539,statistik pertandingan timnas indonesia vs thailand minim serangan,1
4540,fekir masih sakit hati kepada liverpool,1
4541,ramos dukung upaya real madrid datangkan pogba,0
4542,alasan simon mcmenemy usai timnas indonesia kalah telak dari thailand,1
4543,timnas indonesia babak belur lawan thailand,1
4544,lithuania vs portugal mengejar puncak klasemen,1
4545,arsenal bikin kesalahan fatal jual iwobi,1
4546,terus diejek suporter timnas indonesia simon mcmenemy masih bela andritany,1
4547,perlindungan wni hingga perdamaian menlu sebut  manfaat diplomasi digital,1
4548,eksekusi mati dengan guillotine terakhir di perancis,0
4549,as ingin bernegosiasi lagi dengan korea utara dalam waktu dekat,0
4550,observatorium laut milik jerman hilang misterius dugaan mengarah pada,1
4551,top  global sejumlah asteroid melintasi bumi mencuri perhatian,1
4552,wanita diduga bomber bunuh diri meledak dekat markas militer filipina teror,1
4553,menlu diplomasi digital alat untuk melawan ekstremisme hingga terorisme,0
4554,imbas ekspor kabut asap indonesia kian parah malaysia siap bikin hujan buatan,0
4555,tiga asteroid melintas kemarin dan pagi ini bagaimana dampaknya untuk bumi,1
4556,hari pencegahan bunuh diri sedunia ayo ikut berperan,1
4557,australia blokir  situs yang masih tayangkan video penembakan di christchurch,0
4558,pembalut hingga puntung rokok ratusan kilogram sampah cemari gold coast,0
4559,pemimpin hong kong tolak campur tangan as dalam masalah internal china,0
4560,polisi di belanda diduga dalang penembakan  anak dan istrinya,0
4561,kemlu gandeng pulse lab pbb bikin aplikasi pemantau berita antihoaks,0
4562,korut tembakkan proyektil usai setuju bertemu as akhir september pertanda apa,1
4563,tragedi fukushima jepang akan buang air radioaktif ke samudra pasifik,0
4564,menguak makhluk misterius di loch ness skotlandia tekateki mulai terpecah,1
4565,detikdetik gajah mengamuk di pawai buddha sri lanka  orang terluka,1
4566,teleskop radio raksasa di china mendeteksi sinyal dari antariksa alien,1
4567,skotlandia memiliki kasus bunuh diri tertinggi didominasi pria,0
4568,kerap bikin bingung awam ini perbedaan antara asteroid komet dan meteor,1
4569,topan faxai menewaskan  orang di jepang transportasi rusak parah,0
4570,donald trump sebut perundingan damai as  taliban sudah mati,1
4571,kisah istri polisi di hong kong berhadapan dengan suami saat demonstrasi,1
4572,buntut kisruh brexit parlemen inggris resmi dibekukan  pekan,0
4573,sukses transplantasi kornea babi mata wanita ini kembali bisa melihat,1
4574,serempet pejalan kaki pemotor arogan ditangkap polisi,1
4575,ratusan pelanggar perluasan ganjil genap kena tilang,0
4576,juru kamera ketabrak mobil balap yang gagal ngedrift,1
4577,perhatikan  hal ini sebelum memilih bbm,1
4578,kocak pengendara wanita mabuk laporkan dirinya sendiri ke polisi,1
4579,honda genio gunakan rangka baru apa kelebihannya,1
4580,banyak yang tak tahu ini koleksi mobil bj habibie,1
4581,mengintip volvo xc suv bongsor yang mirip armored by esemka,1
4582,motor listrik ini menjawab tantangan di lintasan balap,1
4583,industri komponen lokal jalin kerjasama dengan esemka,0
4584,perhatikan halhal ini saat bangun kustom motor,1
4585,perhatikan hal ini sebelum ganti shockbreaker honda adv,1
4586,perakitan satu motor di pabrik honda tak sampai semenit,1
4587,ingat honda adv bukan motor offroad,1
4588,harley davidson fxr  jadi penguasa suryanation motorland makasar,1
4589,kendaraan penumpang esemka kantongi tanda pendaftaran tipe,1
4590,komunitas mobil komentari perluasan ganjil genap,1
4591,peugeot  dan  diklaim sesuai dengan iklim indonesia,0
4592,hektare lahan riau terbakar,0
4593,kecelakaan beruntun di tol cipularang satu truk terbakar,0
4594,penyesalan cinta segitiga di balik kasus bunuh diri ibu muda di agam,1
4595,unsur etnik dan kandang ayam di rumah happy salma,0
4596,bebas keluar masuk lapas kendari napi korupsi tipu pemilik toko bangunan,1
4597,posisi kalapas sukamiskin kembali diganti mengapa,1
4598,terlibat cekcok pelanggar lalu lintas diduga dikeroyok polisi hingga tewas,1
4599,pemindahan ibu kota tokoh masyarakat kaltim ingatkan potensi gegar budaya,0
4600,makna agung seren tahun  sura warga sunda wiwitan garut,0
4601,harimau sumatra dikabarkan muncul di siak ini penjelasan bbksda riau,1
4602,sowan ke klampis ireng kerajaan gaib tempat orang minta rezeki,1
4603,warga geger ada tiga karung ganja dalam septic tank,1
4604,hama tikus menghantui petani di garut,0
4605,pagi penuh asap di kolaka timur minum kopi tak nikmat lagi,1
4606,alasan pemuda partai golkar diy minta wali kota yogyakarta mengundurkan diri,1
4607,kabut asap kebakaran hutan makin parah di jambi siapa bertanggung jawab,1
4608,masjid indah yang jadi destinasi wisata favorit dunia,1
4609,resep cilok antialot mengunyah tak lagi susah,1
4610,menikmati sunset pulau dewata di toko oleholeh,1
4611,perdana coba milk tea reaksi kakek pedagang keliling mendadak viral,1
4612,restoran cepat saji semprot warganet yang pertanyakan keputusan pekerjakan teman tuli,1
4613,mana yang benar  atau  destinasi super prioritas,1
4614,peneliti singapura ungkap fakta mengejutkan soal tsunami aceh,1
4615,keluarga korban pengeroyokan polisi meminta perlindungan hukum,0
4616,mengenal sekolah air hujan pertama di indonesia,1
4617,mantan karyawan asuransi di gorontalo tipu nasabah ratusan juta,0
4618,balada kartu tani purbalingga,1
4619,kabut asap makin pekat siang hari berasa malam di pekanbaru,1
4620,buntut pembunuhan santri di cirebon polisi buru pemasok obat terlarang ke tersangka,1
4621,hatihati ditawari pekerjaan bergaji besar di batam,1
4622,truk boks terguling di tanjakan emen seorang penumpang tewas,0
4623,angin timuran datang pelayaran lintas pulau sumenep ditangguhkan,0
4624,didiagnosis kembung biasa bocah  tahun meninggal akibat kanker perut,0
4625,anak pun bisa depresi kenali tandatandanya,1
4626,dengan bayi tabung lansia  tahun melahirkan anak pertama kali,0
4627,begini cara atasi depresi pada anak yang perlu orangtua tahu,1
4628,hari pencegahan bunuh diri sedunia kenali dan pahami diri sendiri,1
4629,remaja sering berpikiran untuk bunuh diri begini  cara mencegahnya,1
4630,cara cegah orang bunuh diri lewat medsos,1
4631,who setiap  detik  orang meninggal karena bunuh diri,1
4632,pesan janda chester bennington bagi mereka yang ditinggal orang terkasih bunuh diri,1
4633,kematian akibat bunuh diri lebih banyak dialami orang usia muda,0
4634,turunkan angka bunuh diri who sarankan pembatasan akses ke pestisida,0
4635,pertanyaan kapan nikah yang terus menerus bisa picu orang ingin bunuh diri,1
4636,keinginan untuk bunuh diri bisa muncul karena  kondisi ini,1
4637,inovasi alat kesehatan indonesia berhasil ekspor meja operasi,0
4638,bkkbn tegaskan masyarakat yang ingin kb harus terlayani,0
4639,kecanduan seks ibu satu anak ini pernah tidur dengan lebih dari  orang,1
4640,hasil tes keluar kim kardashian positif lupus,0
4641,tak sengaja telan air mani apa saja risikonya,1
4642,bukan mempertahankan ereksi mengoleskan odol di penis bisa bikin iritasi,1
4643,nama bj habibie terukir di timor leste,1
4644,video pakai stiker taksi online bebas aturan ganjil genap,1
4645,sosok bj habibie di mata menko luhut,1
4646,karya bj habibie di industri dirgantara yang bikin bangga indonesia,1
4647,aaji sarankan warga mampu tak pakai bpjs kesehatan,0
4648,pln ingin harga gas untuk pembangkit listrik lebih murah,0
4649,pikko pasok komponen mobil esemka,0
4650,dibanding negara asean lain birokrasi di indonesia sangat panjang,0
4651,bri benahi ekosistem di gunung semeru lewat program csr peduli lingkungan,0
4652,pembayaran klaim asuransi meningkat  persen,0
4653,korban tumpahan minyak pertamina dapat kompensasi rp  ribu per bulan,0
4654,pakai stiker taksi online bebas aturan ganjil genap,0
4655,berhasil bangkit ihsg ditutup naik ke,0
4656,menteri susi klaim proses perizinan di kkp sudah baik,0
4657,tersertifikasi insinyur indonesia kini bebas bekerja di negara asean,0
4658,komite pemantau temukan banyak masalah di sistem pelayanan terpadu,0
4659,menteri pupr pastikan sudah punya anggaran buat bangun istana di papua,0
4660,hasil lelang proyek stadion bmw digugat ini kata menteri pupr,1
4661,swasta dinilai tak minat ikut bangun ibu kota baru indonesia,1
4662,operasional menhub bakal gunakan mobil listrik tahun depan,0
4663,milenial bakal sulit punya rumah di ibu kota baru,1
4664,cegah konflik kkp sosialisasikan perizinan pengelolaan ruang laut,0
4665,bangun istana di papua kementerian pupr bikin sayembara desain,0
4666,jokowi ekonomi dunia sedang tidak ramah,1
4667,pendapatan asuransi jiwa kuartal ii naik  persen,0
4668,harga tanah jadi kendala pembangunan istana di papua,0
4669,lokasi istana presiden di papua tak jauh dari jembatan holtekamp,1
4670,jokowi insinyur punya peran penting di era industri,1
4671,ihsg diprediksi bertengger ke zona hijau koleksi saham berikut,1
4672,pembangunan infrastruktur di  destinasi super prioritas telan dana rp  triliun,0
4673,pa handal optmalisasi air irigasi optimal,0
4674,subsidi listrik turun bagaimana nasib pelanggan  va,1
4675,sektor di zona hijau ihsg menguat ke,0
4676,petani tak perlu khawatir akan perkembangan produk tembakau alternatif,1
4677,pemerintah kaji penghapusan ppn kayu log,0
4678,ekonom indonesia masih aman dari ancaman resesi,1
4679,komite pemantau temukan ada daerah belum terapkan perizinan terpadu,0
4680,ada ancaman resesi ekonomi pemindahan ibu kota harus dikaji ulang,0
4681,pembangunan istana di papua jangan hanya sekadar simbol,1
4682,jokowi terima penghargaan dari organisasi insinyur seasean,0
4683,pemindahan ibu kota bisa timbulkan ketimpangan pendapatan,0
4684,dpr dan sejumlah pihak rapat tertutup bahas tumpahan minyak di karawang,0
4685,jokowi senang insinyur di asean punya standar kompetensi sama,1
4686,karya insinyur indonesia harus bermanfaat bagi banyak orang,0
4687,pemindahan ibu kota tak mampu dongkrak pertumbuhan ekonomi,0
4688,kein jabarkan berbagai dampak buruk baju bekas impor,1
4689,dana asuransi jiwa siap modali proyek infrastruktur,0
4690,menteri basuki lelang proyek jakarta internasional stadium bisa diulang,1
4691,bj habibie meninggal menteri bambang kenang soal beda mazhab pembangunan,1
4692,bj habibie punya jiwa entrepreneur tinggi,1
4693,menhub aturan ganjil genap taksi online ada di tangan kepolisian,0
4694,sepak terjang bj habibie di sektor ekonomi kuatkan rupiah hingga tolak imf,1
4695,menteri budi jasa bj habibie di sektor perhubungan tak terhitung,1
4696,din syamsuddin bangsa indonesia dan dunia kehilangan sosok bj habibie,1
4697,anies baswedan sebut bj habibie sosok inspirasi bagi jutaan keluarga,1
4698,rudiantara  wilayah papua dan papua barat belum dibuka akses internet,1
4699,bj habibie wafat megawatibangsa kehilangan sosok pemimpin inspiratif,1
4700,kenangan sang adik saat habibie beri nasihat sebelum wafat,1
4701,bj habibie wafat wapres jk kita kehilangan putra terbaik bangsa,1
4702,maruf amin bj habibie telah berinvestasimasa depan untuk indonesia,1
4703,anies baswedan bj habibie meninggal inspirasinya tetap hidup,1
4704,am hendropriyono bj habibie sosok pekerja keras,1
4705,langkah preventif tp kejaksaan dinilai efektif cegah korupsi,0
4706,bj habibie meninggal rumah duka mulai ramai didatangi keluarga,0
4707,menkominfo pemblokiran twitter veronica koman tergantung penyidik,1
4708,kpk irjen firli langgar kode etik berat,1
4709,melayat ke rumah duka prabowo kenang pertemuan terakhir dengan bj habibie,1
4710,bj habibie wafat yusril ihza mahendra kehilangan figur ayah,1
4711,prabowo ucapkan belasungkawa wafatnya bj habibie,1
4712,pratikno lokasi pemakaman bj habibie sudah disiapkan,1
4713,ambulans putih disiapkan antar jenazah bj habibie ke rumah duka,0
4714,capim kpk lili pintauli saya tidak setuju dewan pengawas,1
4715,diduga akan jadi tki ilegal  pemohon paspor ditolak imigrasi tangerang,0
4716,dewan pengawas dinilai penting untuk kontrol kinerja kpk,0
4717,jokowi akan pimpin upacara pemakaman bj habibie,0
4718,jenazah bj habibie dibawa ke rumah duka di patra kuningan,0
4719,jenazah bj habibie tiba di rumah duka di patra kuningan,0
4720,polri bj habibie bapak demokrasi dan kemajuan teknologi indonesia,1
4721,bj habibie meninggal zulkifli hasan indonesia kehilangan guru dan ayah,1
4722,stafsus presiden paparkan bukti jokowi serius bangun papua,1
4723,rumah bj habibie kebanjiran karangan bunga,1
4724,revisi uu kpk jokowi sudah kirim surat presiden ke dpr,1
4725,bj habibie meninggal dunia annisa yudhoyono beliau siap dipanggil,1
4726,suasana rumah duka bj habibie di patra kuningan jakarta selatan,1
4727,asisten pribadi menpora imam nahrawi ditahan kpk,0
4728,bj habibie meninggal masa berkabung nasional  hari hingga  september,0
4729,jokowi  menit sebelum saya datang pak habibie sudah berpulang,1
4730,jokowi bj habibie sering datang ke istana sampaikan solusi untuk bangsa,1
4731,jokowi bj habibie ilmuwan kelas dunia dan bapak teknologi indonesia,1
4732,bj habibie akan dikebumikan di samping makam ainun di tmp kalibata,0
4733,ketua ma habibie selalu aktif demi keutuhan bangsa,1
4734,bertemu kpi wiranto berharap penyiaran tidak dimanfaatkan buat gaduh,1
4735,ibas demokrat semoga pak bj habibie bertemu ibu ani yudhoyono di sana,1
4736,mendagri bj habibie sosok teknokrat kelas dunia indonesia kehilangan,1
4737,bj habibie meninggal jokowi sampaikan belasungkawa,0
4738,keponakan habibie semua keluarga sudah berkumpul di ruang icu mohon doa,1
4739,menhub budi karya minta semua pihak aktif perangi hoaks,0
4740,capim kpk lili jawab tudingan kerap markup anggaran lpsk,1
4741,presiden ke ri bj habibie wafat,0
4742,melanie subono kabarkan bj habibie meninggal sampai jumpa di keabadian,1
4743,jokowi mendadak kunjungi rspad tempat bj habibie dirawat,1
4744,jokowi akan rutin gelar rapat agar indonesia dilirik investor asing,1
4745,jenazah bj habibie akan dibawa ke rumah duka di kuningan,0
4746,putra bj habibie bapak meninggal karena gagal jantung dan menua,1
4747,video kebakaran kamar apartemen kalibata city,1
4748,dakwaan romahurmuziy terdakwa bersama lukman hakim terima uang suap,1
4749,maäôruf cahyono serahkan hadiah pemenang lomba pekan konstitusi mpr,0
4750,dinas bina marga dki trotoar  meter tak bisa untuk pkl,0
4751,sri bintang pamungkas tak penuhi panggilan polisi terkait dugaan ujaran kebencian,0
4752,ritual cukur rambut gombak di gunung sumbing,0
4753,canda wapres jk ke yasonna laoly usai jadi guru besar bisa jadi hakim,1
4754,kabupaten temanggung rayakan maulid nabi dengan balap bebek bentisan,0
4755,capim nawawi saya tidak akan melobi seperti saut situmorang,1
4756,kemendagri sebut jumlah wagub hanya satu sesuai uu,1
4757,berpotensi mengancam kebebasan pers ijti tolak rkuhp,0
4758,faktafakta penemuan jenazah asih korban pesugihan teman dekatnya,1
4759,saksikan pertarungan sengit psm makassar dan psis semarang live di indosiar,1
4760,jokowi minta masukan pakar dan menteri soal revisi uu kpk,1
4761,capim nawawi ada persoalan di wadah pegawai kpk,1
4762,perebutan poin bakal terjadi sore ini antara badak lampung vs persela lamongan live di indosiar,1
4763,siapa yang unggul persija atau persipura saksikan live di indosiar malam ini,1
4764,sekda dki sebut satu wagub cukup untuk jalankan semua program,0
4765,sambangi rspad ketum ppp sebut kondisi bj habibie berangsur stabil,0
4766,menhub budi karya dukung transjakarta gunakan bus listrik,0
4767,gerindra setuju wacana wagub dki jakarta lebih dari satu tapi,1
4768,capim nawawi kpk seperti pendekar mabuk,1
4769,pria ditemukan tewas di gang sempit depok,0
4770,hnw ajak generasi muda indonesia jangan apatis dalam membangun bangsa,0
4771,banyuwangi luncurkan sentra kuliner pintar pedagangnya difasilitasi kompor induksi,0
4772,faisal abdullah entrepreneur bukan pelarian kalian harus bangga jadi pengusaha muda,1
4773,gubernur khofifah kunjungi pantai mustika banyuwangi,0
4774,video bus transjakarta tabrak separator,1
4775,peringati tahun baru islam banyuwangi kembali gelar festival muharam,0
